uri,track_name,artist_uri,artist_name,album_uri,album_name,album_artist_uri,album_artist_name,album_release_date,album_image_url,disc_number,track_number,track_duration_ms,track_preview_url,explicit,popularity,isrc,added_by,added_at,itunes_identifier,guess_date
spotify:track:7ygpwy2qP3NbrxVkHvUhXY,Wonderwall - Remastered,spotify:artist:2DaxqgrOhkeH0fpeiQq2f4,Oasis,spotify:album:6tOe4eAF8xNhEkl9WyvsE4,(What's The Story) Morning Glory? (Deluxe Remastered Edition),spotify:artist:2DaxqgrOhkeH0fpeiQq2f4,Oasis,1995,https://i.scdn.co/image/ab67616d0000b2737a4c8c59851c88f6794c3cbf,1,3,258773,https://p.scdn.co/mp3-preview/a983b69e865235e4874c8bb1d6b6f700bdebe5e9?cid=9950ac751e34487dbbe027c4fd7f8e99,False,80,GBQCP1400109,spotify:user:,2024-09-13T19:17:09Z,,2025-04-14 21:32:43.060158
spotify:track:6Qyc6fS4DsZjB2mRW9DsQs,Iris,spotify:artist:2sil8z5kiy4r76CRTXxBCA,The Goo Goo Dolls,spotify:album:4UMjBXcRqIgMZ1XumU2x5T,Dizzy up the Girl,spotify:artist:2sil8z5kiy4r76CRTXxBCA,The Goo Goo Dolls,1998,https://i.scdn.co/image/ab67616d0000b273eda9478c39a21e1cdc6609ca,1,11,289533,https://p.scdn.co/mp3-preview/30e2a899a94a089d5c341b782b00aa802fd87610?cid=9950ac751e34487dbbe027c4fd7f8e99,False,88,USWB19800160,spotify:user:,2024-09-13T19:17:09Z,,2025-05-16 21:32:43.060158
spotify:track:2pX4FpOgwItRVPPUFdRcxA,Smooth (feat. Rob Thomas),"spotify:artist:6GI52t8N5F02MxU0g5U69P, spotify:artist:3aBkeBhwadnWMWoVJ2CxJC","Santana, Rob Thomas",spotify:album:1n12Kl9IoHSk65OcZDutSH,Supernatural (Legacy Edition),spotify:artist:6GI52t8N5F02MxU0g5U69P,Santana,1999,https://i.scdn.co/image/ab67616d0000b27305517e4e2defded1e818d3d0,1,5,294986,https://p.scdn.co/mp3-preview/ad700390ab14840d38fa5d96235bd07fec26253b?cid=9950ac751e34487dbbe027c4fd7f8e99,False,69,USAR19900033,spotify:user:,2024-09-13T19:17:09Z,,2024-10-21 21:32:43.060158
spotify:track:11mwFrKvLXCbcVGNxffGyP,Genie In a Bottle,spotify:artist:1l7ZsJRRS8wlW3WfJfPfNS,Christina Aguilera,spotify:album:6fpPZS13ImRVpr7Tqs6yP9,Christina Aguilera (Expanded Edition),spotify:artist:1l7ZsJRRS8wlW3WfJfPfNS,Christina Aguilera,1999,https://i.scdn.co/image/ab67616d0000b273f89996e214be1763b2a9e948,1,1,217573,https://p.scdn.co/mp3-preview/06d1b4ae1b631b29bbfd8b9a66a37f18dd73713a?cid=9950ac751e34487dbbe027c4fd7f8e99,False,78,USRC19900032,spotify:user:,2024-09-13T19:17:09Z,,2025-07-07 21:32:43.060158
spotify:track:1H5VQuShs4qfwBXyHF0PeH,Narcotic - Radio Edit,spotify:artist:0wgLwvDNCHdJ9FblyyD4Dc,Liquido,spotify:album:79EDJF2fJnnM7YVKCAeQXj,Narcotic,spotify:artist:0wgLwvDNCHdJ9FblyyD4Dc,Liquido,1998,https://i.scdn.co/image/ab67616d0000b2738b28efbba32db47b0172fd9e,1,1,236150,https://p.scdn.co/mp3-preview/3eeccda36159f511f9b4ec008b2a30622bc5bfc8?cid=9950ac751e34487dbbe027c4fd7f8e99,False,69,DEG129800581,spotify:user:,2024-09-13T19:17:09Z,,2025-08-15 21:32:43.060158
spotify:track:4WEaJQLlhlkOU7YJDLhn7x,Drinking in L.A.,spotify:artist:3D3blX3lLE3BCMdo3SOMlB,Bran Van 3000,spotify:album:5YMokuqZmSpvwlnbBhUaAp,Glee,spotify:artist:3D3blX3lLE3BCMdo3SOMlB,Bran Van 3000,1997,https://i.scdn.co/image/ab67616d0000b27376ffd98d2c36bca7f8ac1c13,1,3,236066,https://p.scdn.co/mp3-preview/8e90668fd9f2b794be3d4e2ecdc34cd6c583d04c?cid=9950ac751e34487dbbe027c4fd7f8e99,False,56,CAA509814003,spotify:user:,2024-09-13T19:17:09Z,,2025-03-21 21:32:43.060158
spotify:track:4lO57zZGFcj7vSY4QhfVDq,She's The One,spotify:artist:2HcwFjNelS49kFbfvMxQYw,Robbie Williams,spotify:album:4sgNyq4LbcoRnNhte25GPs,I've Been Expecting You,spotify:artist:2HcwFjNelS49kFbfvMxQYw,Robbie Williams,1998,https://i.scdn.co/image/ab67616d0000b273ddd516e8d9114e683c69493d,1,10,258026,https://p.scdn.co/mp3-preview/829cee8479f33f302e4d8d10c1be8547e25f3061?cid=9950ac751e34487dbbe027c4fd7f8e99,False,66,GBAYK9800020,spotify:user:,2024-09-13T19:17:09Z,,2024-11-26 21:32:43.060158
spotify:track:2m1hi0nfMR9vdGC8UcrnwU,All The Small Things,spotify:artist:6FBDaR13swtiWwGhX1WQsP,blink-182,spotify:album:652N05EcNH1a4bIlUixQE2,Enema Of The State,spotify:artist:6FBDaR13swtiWwGhX1WQsP,blink-182,1999,https://i.scdn.co/image/ab67616d0000b2736da502e35a7a3e48de2b0f74,1,8,167066,https://p.scdn.co/mp3-preview/b1447b8d76183737ea2ebd10f70da6292904f833?cid=9950ac751e34487dbbe027c4fd7f8e99,False,81,USMC19959123,spotify:user:,2024-09-13T19:17:09Z,,2025-03-24 21:32:43.060158
spotify:track:1G391cbiT3v3Cywg8T7DM1,Scar Tissue,spotify:artist:0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,spotify:album:2Y9IRtehByVkegoD7TcLfi,Californication (Deluxe Edition),spotify:artist:0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,1999,https://i.scdn.co/image/ab67616d0000b27394d08ab63e57b0cae74e8595,1,3,215906,https://p.scdn.co/mp3-preview/5aa4aff376bccc73f7fa7df2954649e30a56c4b1?cid=9950ac751e34487dbbe027c4fd7f8e99,False,81,USWB19900674,spotify:user:,2024-09-13T19:17:09Z,,2025-05-10 21:32:43.060158
spotify:track:75IN3CtuZwTHTnZvYM4qnJ,My Name Is,spotify:artist:7dGJo4pcD2V6oG8kP0tJRR,Eminem,spotify:album:0vE6mttRTBXRe9rKghyr1l,The Slim Shady LP,spotify:artist:7dGJo4pcD2V6oG8kP0tJRR,Eminem,1999,https://i.scdn.co/image/ab67616d0000b2739bef45ee387f274ea3198c55,1,2,268400,https://p.scdn.co/mp3-preview/f0c37f64c44c619f3c9325a20defb30eb89009ae?cid=9950ac751e34487dbbe027c4fd7f8e99,True,73,USIR19902059,spotify:user:,2024-09-13T19:17:09Z,,2024-10-08 21:32:43.060158
spotify:track:12dU3vAh6AFoJkisorfoUl,Don't Look Back In Anger - Remastered,spotify:artist:2DaxqgrOhkeH0fpeiQq2f4,Oasis,spotify:album:6tOe4eAF8xNhEkl9WyvsE4,(What's The Story) Morning Glory? (Deluxe Remastered Edition),spotify:artist:2DaxqgrOhkeH0fpeiQq2f4,Oasis,1995,https://i.scdn.co/image/ab67616d0000b2737a4c8c59851c88f6794c3cbf,1,4,289560,https://p.scdn.co/mp3-preview/0ec76dac522643d740f7ae47e395a0499d7ef756?cid=9950ac751e34487dbbe027c4fd7f8e99,False,77,GBQCP1400110,spotify:user:,2024-09-13T19:17:09Z,,2025-02-07 21:32:43.060158
spotify:track:7zB3ZhA5v33pA4rCdKKGqq,High,spotify:artist:6edGSAX5dVpeJVwu1Q0NwJ,Lighthouse Family,spotify:album:1Pl9C2X0IiwBUyRqAwpbV1,Postcards From Heaven,spotify:artist:6edGSAX5dVpeJVwu1Q0NwJ,Lighthouse Family,1997,https://i.scdn.co/image/ab67616d0000b27315a65231417b72b14b720a55,1,6,310333,https://p.scdn.co/mp3-preview/21bd1cc62ca7ac2bd8eabb453d72522f7b57afaa?cid=9950ac751e34487dbbe027c4fd7f8e99,False,53,GBALS9700072,spotify:user:,2024-09-13T19:17:09Z,,2025-07-20 21:32:43.060158
spotify:track:2MAVcVr2oylw2OZ3hojWYj,'74-'75,spotify:artist:3zAhmxuw1F3HmulPuy1RAb,The Connells,spotify:album:41aJgAReVkh1pA0aKAvT4W,Ring,spotify:artist:3zAhmxuw1F3HmulPuy1RAb,The Connells,1993,https://i.scdn.co/image/ab67616d0000b273a29df448527791e4c4fdc943,1,3,278973,https://p.scdn.co/mp3-preview/807b3194e286fcfe51539d1af505121424daf22d?cid=9950ac751e34487dbbe027c4fd7f8e99,False,63,USRZ51010979,spotify:user:,2024-09-13T19:17:09Z,,2025-04-20 21:32:43.060158
spotify:track:3u5N55tHf7hXATSQrjBh2q,"Freed From Desire - prod. Molella, Phil Jay","spotify:artist:3OqTvcWgb0xaainosGVvuZ, spotify:artist:6PozOimyS8a9OxMddMSBCf, spotify:artist:2yUcByiqLsQiJgGKIn1xeb","Gala, Molella, Phil Jay",spotify:album:3vcwGUl0WiJVssOR1dXEbe,Come Into My Life (The Album),spotify:artist:3OqTvcWgb0xaainosGVvuZ,Gala,1997,https://i.scdn.co/image/ab67616d0000b273e3a26492e5b3a5f37021bd2d,1,10,213394,https://p.scdn.co/mp3-preview/fe2c9b046ae48cea7c736b25b9e2000fbd7765b1?cid=9950ac751e34487dbbe027c4fd7f8e99,False,77,ITA179700143,spotify:user:,2024-09-13T19:17:09Z,,2025-07-13 21:32:43.060158
spotify:track:6e8Ou0wiqAzIpWb2eSxll8,Miami,spotify:artist:41qil2VaGbD194gaEcmmyx,Will Smith,spotify:album:2esWeP8Ln1sXA0jbDmi3Zq,Big Willie Style,spotify:artist:41qil2VaGbD194gaEcmmyx,Will Smith,1997,https://i.scdn.co/image/ab67616d0000b273ddf2f9edabd166c60047e3c4,1,8,197560,https://p.scdn.co/mp3-preview/4c06f85cf92c5cb64ea1da5fa33be3f8b285b39d?cid=9950ac751e34487dbbe027c4fd7f8e99,False,75,USSM19702697,spotify:user:,2024-09-13T19:17:09Z,,2025-05-12 21:32:43.060158
spotify:track:2epbL7s3RFV81K5UhTgZje,Lemon Tree,spotify:artist:0jRqFvRKCDryHOgrgFqsKG,Fools Garden,spotify:album:3epesmrZX0KYpeImQtcVUa,Dish of the Day,spotify:artist:0jRqFvRKCDryHOgrgFqsKG,Fools Garden,1995,https://i.scdn.co/image/ab67616d0000b27377a50cb765eef114e8ce488c,1,3,191026,https://p.scdn.co/mp3-preview/c0727bb5b3d094a8fe164a8b003625345a4c2409?cid=9950ac751e34487dbbe027c4fd7f8e99,False,75,DEAF70927221,spotify:user:,2024-09-13T19:17:09Z,,2025-07-03 21:32:43.060158
spotify:track:6L89mwZXSOwYl76YXfX13s,Basket Case,spotify:artist:7oPftvlwr6VrsViSDV7fJY,Green Day,spotify:album:4uG8q3GPuWHQlRbswMIRS6,Dookie,spotify:artist:7oPftvlwr6VrsViSDV7fJY,Green Day,1994,https://i.scdn.co/image/ab67616d0000b273db89b08034de626ebee6823d,1,7,181533,https://p.scdn.co/mp3-preview/f055a866d726bac8593f15953d772c631505df7e?cid=9950ac751e34487dbbe027c4fd7f8e99,False,82,USRE19900151,spotify:user:,2024-09-13T19:17:09Z,,2025-02-05 21:32:43.060158
spotify:track:3gWZ8TJ6oIpJWQBfrUOksW,Brimful of Asha - Norman Cook Remix Single Version,"spotify:artist:3Kf7VEIRWquxrNIuyJZnfF, spotify:artist:4OQG8ttceevCWluX1i2BdO","Cornershop, Norman Cook",spotify:album:7cepNiIFcqcjILIPPyFnVg,Brimful of Asha,spotify:artist:3Kf7VEIRWquxrNIuyJZnfF,Cornershop,1997,https://i.scdn.co/image/ab67616d0000b2734934e5682e4444406294ab0c,1,2,243666,https://p.scdn.co/mp3-preview/45ed5075c01f4afb928a606d6dadde85afbefa4e?cid=9950ac751e34487dbbe027c4fd7f8e99,False,60,GBBKT9700126,spotify:user:,2024-09-13T19:17:09Z,,2025-07-16 21:32:43.060158
spotify:track:2A7GGXmTlXuH9LOvBXgOX4,Champagne Supernova - Remastered,spotify:artist:2DaxqgrOhkeH0fpeiQq2f4,Oasis,spotify:album:6tOe4eAF8xNhEkl9WyvsE4,(What's The Story) Morning Glory? (Deluxe Remastered Edition),spotify:artist:2DaxqgrOhkeH0fpeiQq2f4,Oasis,1995,https://i.scdn.co/image/ab67616d0000b2737a4c8c59851c88f6794c3cbf,1,12,451320,https://p.scdn.co/mp3-preview/886106c5ce673159afcd121931892cc833f2c221?cid=9950ac751e34487dbbe027c4fd7f8e99,False,73,GBQCP1400118,spotify:user:,2024-09-13T19:17:09Z,,2025-01-27 21:32:43.060158
spotify:track:5QRAfvKPyQpwt897Jc0glg,Blue (Da Ba Dee) - Gabry Ponte Ice Pop Radio,"spotify:artist:64rxQRJsLgZwHHyWKB8fiF, spotify:artist:5ENS85nZShljwNgg4wFD7D","Eiffel 65, Gabry Ponte",spotify:album:3j90eFnVFEYzOVt024QCTf,Blue (Da Ba Dee),spotify:artist:64rxQRJsLgZwHHyWKB8fiF,Eiffel 65,1998,https://i.scdn.co/image/ab67616d0000b273121c39c86d8b05c14022edfe,1,2,283747,https://p.scdn.co/mp3-preview/bbac41684f243a85862b5c010ec7c38e1a8bef5e?cid=9950ac751e34487dbbe027c4fd7f8e99,False,57,ITT019810102,spotify:user:,2024-09-13T19:17:09Z,,2025-03-05 21:32:43.060158
spotify:track:3cfOd4CMv2snFaKAnMdnvK,All Star,spotify:artist:2iEvnFsWxR0Syqu2JNopAd,Smash Mouth,spotify:album:2kyTLcEZe6nc1s6ve0zW9P,Astro Lounge,spotify:artist:2iEvnFsWxR0Syqu2JNopAd,Smash Mouth,1999,https://i.scdn.co/image/ab67616d0000b2734f3bbf9631faeb8de9912a23,1,5,200373,https://p.scdn.co/mp3-preview/2e63cdb1c3dd5808abce774674f5c440c614f53a?cid=9950ac751e34487dbbe027c4fd7f8e99,False,78,USIR19902220,spotify:user:,2024-09-13T19:17:09Z,,2024-12-17 21:32:43.060158
spotify:track:3G69vJMWsX6ZohTykad2AU,One,spotify:artist:51Blml2LZPmy7TTiAg47vQ,U2,spotify:album:0ta5VdkJcpdVnNrn7g4cZe,Achtung Baby (Deluxe Edition),spotify:artist:51Blml2LZPmy7TTiAg47vQ,U2,1991,https://i.scdn.co/image/ab67616d0000b27337cd18af5725b9cad0a5ab53,1,3,276186,https://p.scdn.co/mp3-preview/e53bba655120cb3e8bc77f2afa387b595ef38a59?cid=9950ac751e34487dbbe027c4fd7f8e99,False,73,GBUM71106457,spotify:user:,2024-09-13T19:17:09Z,,2024-12-23 21:32:43.060158
spotify:track:1FTSo4v6BOZH9QxKc3MbVM,Song 2 - 2012 Remaster,spotify:artist:7MhMgCo0Bl0Kukl93PZbYS,Blur,spotify:album:7HvIrSkKGJCzd8AKyjTJ6Q,Blur (Special Edition),spotify:artist:7MhMgCo0Bl0Kukl93PZbYS,Blur,1997,https://i.scdn.co/image/ab67616d0000b273de114203356c1f7b136960b6,1,2,121160,https://p.scdn.co/mp3-preview/2c2b4ad08b6ef072182e9b38c386f54623aef4fc?cid=9950ac751e34487dbbe027c4fd7f8e99,False,79,GBAYE1200348,spotify:user:,2024-09-13T19:17:09Z,,2025-05-26 21:32:43.060158
spotify:track:225xvV8r1yKMHErSWivnow,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",spotify:artist:7Ey4PD4MYsKc5I2dolUwbH,Aerosmith,spotify:album:4f7HKjBnjpMsDBDTHYV890,Armageddon - The Album,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Artisti Vari,1998,https://i.scdn.co/image/ab67616d0000b273da8d92affd796f7e20af7375,1,1,298760,https://p.scdn.co/mp3-preview/f02930ba19b2760c7df9abfbd7aca5ba1ea99be9?cid=9950ac751e34487dbbe027c4fd7f8e99,False,72,USSM19801545,spotify:user:,2024-09-13T19:17:09Z,,2025-05-11 21:32:43.060158
spotify:track:4JiEyzf0Md7KEFFGWDDdCr,Knockin' On Heaven's Door,spotify:artist:3qm84nBOXUEQ2vnTfUTTFC,Guns N' Roses,spotify:album:00eiw4KOJZ7eC3NBEpmH4C,Use Your Illusion II,spotify:artist:3qm84nBOXUEQ2vnTfUTTFC,Guns N' Roses,1991,https://i.scdn.co/image/ab67616d0000b27392d21aef6c0d288cc4c05973,1,4,336000,https://p.scdn.co/mp3-preview/78914815856c67e274e7facedced537fe96dcfe7?cid=9950ac751e34487dbbe027c4fd7f8e99,False,77,USGF19142004,spotify:user:,2024-09-13T19:17:09Z,,2025-03-29 21:32:43.060158
spotify:track:22HYEJveCvykVDHDiEEmjZ,Tubthumping,spotify:artist:0TcYeHEK9sBtv7xPbKhzHz,Chumbawamba,spotify:album:5yaumQgV6xGqCy014aOREt,Tubthumper,spotify:artist:0TcYeHEK9sBtv7xPbKhzHz,Chumbawamba,1997,https://i.scdn.co/image/ab67616d0000b2736cfc470251e23a7bb6a38d66,1,1,278778,https://p.scdn.co/mp3-preview/135ed2e5aff4240f7a3ee668a303eb87c2c01898?cid=9950ac751e34487dbbe027c4fd7f8e99,False,68,DEA349700542,spotify:user:,2024-09-13T19:17:09Z,,2024-11-06 21:32:43.060158
spotify:track:64BbK9SFKH2jk86U3dGj2P,Otherside,spotify:artist:0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,spotify:album:2Y9IRtehByVkegoD7TcLfi,Californication (Deluxe Edition),spotify:artist:0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,1999,https://i.scdn.co/image/ab67616d0000b27394d08ab63e57b0cae74e8595,1,4,255373,https://p.scdn.co/mp3-preview/90076510970ced8308b85cd65776f75b99d97e7f?cid=9950ac751e34487dbbe027c4fd7f8e99,False,80,USWB19900693,spotify:user:,2024-09-13T19:17:09Z,,2025-08-05 21:32:43.060158
spotify:track:6PypGyiu0Y2lCDBN1XZEnP,Everybody Hurts,spotify:artist:4KWTAlx2RvbpseOGMEmROg,R.E.M.,spotify:album:0BiNb8HYR4JvuxUa31Z58Q,Automatic For The People,spotify:artist:4KWTAlx2RvbpseOGMEmROg,R.E.M.,1992,https://i.scdn.co/image/ab67616d0000b273ace3e7aae0b7c78bbe1c4f35,1,4,320266,https://p.scdn.co/mp3-preview/23bc35da41a99d4f3a686ac24d4da5305a4cdfc2?cid=9950ac751e34487dbbe027c4fd7f8e99,False,72,USWB19901548,spotify:user:,2024-09-13T19:17:09Z,,2024-11-23 21:32:43.060158
spotify:track:5OQsiBsky2k2kDKy2bX2eT,Learn to Fly,spotify:artist:7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters,spotify:album:28q2N44ocJECgf8sbHEDfY,There Is Nothing Left To Lose,spotify:artist:7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters,1999,https://i.scdn.co/image/ab67616d0000b2731759635c92b6314d3d3c9fe9,1,3,235293,https://p.scdn.co/mp3-preview/410537fea88c9d30eb7642d14f4658dd9b34afec?cid=9950ac751e34487dbbe027c4fd7f8e99,False,75,USRW39900002,spotify:user:,2024-09-13T19:17:09Z,,2025-06-04 21:32:43.060158
spotify:track:4CeeEOM32jQcH3eN9Q2dGj,Smells Like Teen Spirit,spotify:artist:6olE6TJLqED3rqDCT0FyPh,Nirvana,spotify:album:2UJcKiJxNryhL050F5Z1Fk,Nevermind (Remastered),spotify:artist:6olE6TJLqED3rqDCT0FyPh,Nirvana,1991,https://i.scdn.co/image/ab67616d0000b273fbc71c99f9c1296c56dd51b6,1,1,301920,https://p.scdn.co/mp3-preview/91219ebc0d0505a1001c4b854f8b2451fcec95b8?cid=9950ac751e34487dbbe027c4fd7f8e99,False,81,USGF19942501,spotify:user:,2024-09-13T19:17:09Z,,2025-07-24 21:32:43.060158
spotify:track:503OTo2dSqe7qk76rgsbep,Still D.R.E.,"spotify:artist:6DPYiyq5kWVQS4RGwxzPC7, spotify:artist:7hJcb9fa4alzcOq3EaNPoG","Dr. Dre, Snoop Dogg",spotify:album:7q2B4M5EiBkqrlsNW8lB7N,2001,spotify:artist:6DPYiyq5kWVQS4RGwxzPC7,Dr. Dre,1999,https://i.scdn.co/image/ab67616d0000b2739b19c107109de740bad72df5,1,4,270586,https://p.scdn.co/mp3-preview/7a1ea34238e6d08c87fc17a5c7e30321d79a7aaa?cid=9950ac751e34487dbbe027c4fd7f8e99,True,81,USIR19905031,spotify:user:,2024-09-13T19:17:09Z,,2025-07-12 21:32:43.060158
spotify:track:70LcF31zb1H0PyJoS1Sx1r,Creep,spotify:artist:4Z8W4fKeB5YxbusRsdQVPb,Radiohead,spotify:album:3gBVdu4a1MMJVMy6vwPEb8,Pablo Honey,spotify:artist:4Z8W4fKeB5YxbusRsdQVPb,Radiohead,1993,https://i.scdn.co/image/ab67616d0000b273df55e326ed144ab4f5cecf95,1,2,238640,https://p.scdn.co/mp3-preview/713b601d02641a850f2a3e6097aacaff52328d57?cid=9950ac751e34487dbbe027c4fd7f8e99,True,86,GBAYE9200070,spotify:user:,2024-09-13T19:17:09Z,,2025-04-22 21:32:43.060158
